ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-026682;3;10;Contrato;2/12/2026;2/12/2026;
DOC-026683;3;20;Memorando;24/07/2025;25/07/2025;26/07/2025
DOC-026684;4;10;Informe;2/04/2026;4/04/2026;
DOC-026685;1;30;Auditoría;9/02/2026;10/02/2026;25/02/2026
DOC-026686;2;10;Factura;5/03/2025;6/03/2025;
DOC-026687;5;10;Solicitud;25/01/2026;25/01/2026;
DOC-026688;5;10;Solicitud;9/03/2025;9/03/2025;
DOC-026689;5;30;Informe;3/09/2025;5/09/2025;15/09/2025
DOC-026690;5;10;Solicitud;22/03/2025;22/03/2025;
DOC-026691;5;20;Contrato;16/11/2026;19/11/2026;26/11/2026
DOC-026692;1;20;Auditoría;9/08/2026;11/08/2026;12/08/2026
DOC-026693;5;10;Solicitud;23/10/2026;25/10/2026;
DOC-026694;3;30;Memorando;14/02/2025;16/02/2025;27/02/2025
DOC-026695;2;20;Solicitud;4/01/2025;6/01/2025;9/01/2025
DOC-026696;3;30;Auditoría;24/03/2025;26/03/2025;4/04/2025
DOC-026697;5;30;Informe;31/10/2025;1/11/2025;4/11/2025
DOC-026698;5;10;Solicitud;5/06/2025;5/06/2025;
DOC-026699;5;30;Solicitud;1/05/2025;1/05/2025;13/05/2025
DOC-026700;1;10;Memorando;16/03/2026;16/03/2026;
DOC-026701;4;10;Solicitud;25/08/2026;25/08/2026;
DOC-026702;5;20;Memorando;23/05/2025;24/05/2025;27/05/2025
DOC-026703;3;30;Factura;13/10/2026;15/10/2026;17/10/2026
DOC-026704;5;30;Contrato;20/07/2026;21/07/2026;23/07/2026
DOC-026705;3;10;Informe;20/10/2026;22/10/2026;
DOC-026706;2;30;Auditoría;22/12/2025;23/12/2025;29/12/2025
DOC-026707;4;10;Auditoría;16/02/2025;18/02/2025;
DOC-026708;2;10;Memorando;3/07/2025;4/07/2025;
DOC-026709;2;20;Factura;27/03/2026;28/03/2026;1/04/2026
DOC-026710;2;20;Solicitud;18/12/2026;18/12/2026;29/12/2026
DOC-026711;3;30;Auditoría;22/07/2025;25/07/2025;29/07/2025
DOC-026712;3;20;Memorando;7/12/2025;8/12/2025;12/12/2025
DOC-026713;5;10;Contrato;11/04/2025;13/04/2025;
DOC-026714;3;20;Memorando;2/10/2025;4/10/2025;15/10/2025
DOC-026715;2;30;Informe;5/06/2025;6/06/2025;14/06/2025
DOC-026716;5;30;Solicitud;27/02/2026;1/03/2026;4/03/2026
DOC-026717;3;10;Contrato;10/06/2025;12/06/2025;
DOC-026718;5;20;Auditoría;8/10/2026;8/10/2026;18/10/2026
DOC-026719;4;10;Factura;30/10/2026;1/11/2026;
DOC-026720;5;10;Solicitud;14/01/2026;15/01/2026;
DOC-026721;4;20;Solicitud;8/02/2026;10/02/2026;25/02/2026
DOC-026722;4;30;Memorando;8/01/2026;8/01/2026;23/01/2026
DOC-026723;4;10;Solicitud;19/03/2026;21/03/2026;
DOC-026724;3;10;Contrato;30/01/2025;30/01/2025;
DOC-026725;1;20;Contrato;7/12/2026;8/12/2026;16/12/2026
DOC-026726;1;20;Memorando;2/02/2026;3/02/2026;10/02/2026
DOC-026727;4;10;Solicitud;19/05/2025;20/05/2025;
DOC-026728;3;10;Solicitud;25/08/2026;26/08/2026;
DOC-026729;3;10;Memorando;22/09/2026;24/09/2026;
DOC-026730;5;30;Informe;27/01/2025;27/01/2025;11/02/2025
DOC-026731;5;10;Contrato;24/12/2026;25/12/2026;
DOC-026732;1;20;Contrato;1/08/2025;2/08/2025;12/08/2025
DOC-026733;3;20;Contrato;10/07/2026;11/07/2026;21/07/2026
DOC-026734;2;10;Memorando;20/04/2025;22/04/2025;
DOC-026735;4;10;Informe;4/06/2025;5/06/2025;
DOC-026736;3;30;Solicitud;17/01/2026;17/01/2026;31/01/2026
DOC-026737;1;20;Informe;26/06/2026;27/06/2026;12/07/2026
DOC-026738;3;30;Factura;1/03/2026;3/03/2026;4/03/2026
DOC-026739;3;30;Informe;24/04/2025;26/04/2025;8/05/2025
DOC-026740;3;30;Informe;25/02/2025;27/02/2025;6/03/2025
DOC-026741;3;10;Factura;19/06/2026;21/06/2026;
DOC-026742;1;10;Auditoría;11/08/2026;12/08/2026;
DOC-026743;4;20;Auditoría;8/06/2026;10/06/2026;14/06/2026
DOC-026744;2;30;Contrato;14/11/2025;16/11/2025;1/12/2025
DOC-026745;5;20;Informe;30/10/2026;30/10/2026;5/11/2026
DOC-026746;4;30;Factura;19/07/2026;19/07/2026;26/07/2026
DOC-026747;1;10;Solicitud;25/03/2026;25/03/2026;
DOC-026748;5;20;Factura;3/12/2025;3/12/2025;4/12/2025
DOC-026749;3;20;Memorando;18/08/2026;19/08/2026;28/08/2026
DOC-026750;5;20;Informe;12/07/2025;12/07/2025;25/07/2025
DOC-026751;3;10;Informe;5/10/2025;7/10/2025;
DOC-026752;5;20;Informe;10/04/2025;11/04/2025;24/04/2025
DOC-026753;1;20;Auditoría;12/01/2025;13/01/2025;20/01/2025
DOC-026754;2;30;Informe;14/04/2025;14/04/2025;23/04/2025
DOC-026755;1;20;Informe;6/05/2025;8/05/2025;16/05/2025
DOC-026756;3;30;Solicitud;24/10/2026;24/10/2026;26/10/2026
DOC-026757;3;30;Solicitud;17/05/2026;19/05/2026;2/06/2026
DOC-026758;4;30;Auditoría;23/06/2025;24/06/2025;3/07/2025
DOC-026759;1;20;Contrato;29/11/2025;1/12/2025;15/12/2025
DOC-026760;2;10;Contrato;2/01/2026;5/01/2026;
DOC-026761;5;10;Factura;13/01/2025;14/01/2025;
DOC-026762;5;10;Solicitud;10/09/2025;10/09/2025;
DOC-026763;2;20;Memorando;24/05/2026;25/05/2026;7/06/2026
DOC-026764;5;30;Contrato;1/05/2026;2/05/2026;11/05/2026
DOC-026765;4;10;Informe;24/09/2026;25/09/2026;
DOC-026766;3;30;Contrato;1/01/2026;3/01/2026;11/01/2026
DOC-026767;3;30;Factura;22/09/2025;22/09/2025;2/10/2025
DOC-026768;5;30;Contrato;15/06/2025;16/06/2025;29/06/2025
DOC-026769;5;10;Factura;21/06/2025;22/06/2025;
DOC-026770;2;20;Memorando;14/10/2025;14/10/2025;15/10/2025
DOC-026771;4;20;Memorando;10/01/2026;11/01/2026;26/01/2026
DOC-026772;5;20;Informe;3/08/2025;3/08/2025;6/08/2025
DOC-026773;2;30;Solicitud;8/05/2025;9/05/2025;14/05/2025
DOC-026774;1;20;Contrato;30/08/2025;2/09/2025;10/09/2025
DOC-026775;3;20;Factura;7/07/2026;10/07/2026;16/07/2026
DOC-026776;2;30;Contrato;27/11/2026;29/11/2026;3/12/2026
DOC-026777;5;30;Informe;8/12/2025;10/12/2025;21/12/2025
DOC-026778;1;20;Contrato;21/04/2025;23/04/2025;8/05/2025
DOC-026779;4;30;Informe;20/02/2026;22/02/2026;3/03/2026
DOC-026780;1;20;Auditoría;27/04/2025;29/04/2025;9/05/2025
DOC-026781;4;20;Informe;9/05/2026;11/05/2026;13/05/2026
DOC-026782;5;10;Solicitud;2/03/2025;4/03/2025;
DOC-026783;2;10;Memorando;26/07/2025;27/07/2025;
DOC-026784;5;30;Factura;21/03/2026;21/03/2026;23/03/2026
DOC-026785;1;20;Factura;13/01/2026;13/01/2026;21/01/2026
DOC-026786;1;10;Contrato;24/11/2025;25/11/2025;
DOC-026787;2;20;Solicitud;6/08/2025;6/08/2025;7/08/2025
DOC-026788;3;20;Solicitud;11/12/2025;13/12/2025;22/12/2025
DOC-026789;4;10;Solicitud;19/03/2026;20/03/2026;
DOC-026790;4;20;Memorando;28/09/2025;28/09/2025;3/10/2025
DOC-026791;3;20;Solicitud;2/02/2025;4/02/2025;8/02/2025
DOC-026792;1;20;Solicitud;22/09/2025;22/09/2025;5/10/2025
DOC-026793;3;10;Contrato;17/04/2025;17/04/2025;
DOC-026794;2;10;Contrato;24/04/2025;25/04/2025;
DOC-026795;2;30;Auditoría;25/07/2025;25/07/2025;27/07/2025
DOC-026796;2;20;Auditoría;30/07/2026;31/07/2026;11/08/2026
DOC-026797;1;10;Factura;16/05/2025;18/05/2025;
DOC-026798;3;30;Informe;12/08/2026;12/08/2026;21/08/2026
DOC-026799;1;20;Contrato;25/07/2025;27/07/2025;8/08/2025
DOC-026800;1;30;Informe;4/09/2025;6/09/2025;16/09/2025
DOC-026801;4;20;Memorando;4/08/2026;6/08/2026;22/08/2026
DOC-026802;2;20;Contrato;9/06/2025;11/06/2025;23/06/2025
DOC-026803;5;10;Solicitud;12/09/2025;14/09/2025;
DOC-026804;4;10;Auditoría;8/12/2025;8/12/2025;
DOC-026805;1;20;Memorando;2/04/2025;3/04/2025;7/04/2025
DOC-026806;3;30;Auditoría;18/10/2026;19/10/2026;30/10/2026
DOC-026807;2;20;Factura;14/11/2025;14/11/2025;17/11/2025
DOC-026808;3;20;Solicitud;24/08/2026;25/08/2026;4/09/2026
DOC-026809;5;20;Auditoría;22/10/2026;22/10/2026;26/10/2026
DOC-026810;5;30;Solicitud;27/03/2026;27/03/2026;7/04/2026
DOC-026811;3;30;Memorando;21/03/2025;21/03/2025;4/04/2025
DOC-026812;3;10;Factura;3/06/2026;4/06/2026;
DOC-026813;3;20;Factura;30/08/2026;1/09/2026;7/09/2026
DOC-026814;5;10;Auditoría;12/11/2025;14/11/2025;
DOC-026815;3;10;Memorando;23/05/2025;25/05/2025;
DOC-026816;1;20;Informe;22/01/2025;22/01/2025;26/01/2025
DOC-026817;1;20;Contrato;18/02/2025;19/02/2025;1/03/2025
DOC-026818;2;20;Auditoría;12/02/2026;15/02/2026;28/02/2026
DOC-026819;5;20;Auditoría;23/05/2026;24/05/2026;30/05/2026
DOC-026820;3;20;Memorando;1/10/2026;4/10/2026;13/10/2026
DOC-026821;5;20;Memorando;26/12/2025;27/12/2025;29/12/2025
DOC-026822;4;30;Memorando;11/06/2026;12/06/2026;26/06/2026
DOC-026823;2;10;Factura;30/10/2025;31/10/2025;
DOC-026824;1;20;Solicitud;23/03/2025;25/03/2025;8/04/2025
DOC-026825;3;20;Memorando;31/01/2025;31/01/2025;5/02/2025
DOC-026826;5;30;Solicitud;8/06/2026;10/06/2026;18/06/2026
DOC-026827;1;30;Factura;1/01/2026;3/01/2026;5/01/2026
DOC-026828;5;30;Factura;5/04/2025;6/04/2025;15/04/2025
DOC-026829;1;30;Memorando;31/12/2025;31/12/2025;7/01/2026
DOC-026830;2;20;Contrato;18/01/2025;20/01/2025;25/01/2025
DOC-026831;2;30;Informe;2/08/2025;4/08/2025;16/08/2025
DOC-026832;5;10;Informe;26/06/2025;27/06/2025;
DOC-026833;5;30;Memorando;25/07/2026;26/07/2026;3/08/2026
DOC-026834;2;10;Contrato;2/04/2025;3/04/2025;
DOC-026835;5;30;Solicitud;26/03/2025;28/03/2025;10/04/2025
DOC-026836;1;20;Factura;18/04/2026;18/04/2026;27/04/2026
DOC-026837;5;30;Memorando;30/01/2025;31/01/2025;9/02/2025
DOC-026838;1;20;Auditoría;10/01/2026;12/01/2026;16/01/2026
DOC-026839;5;20;Factura;4/06/2025;5/06/2025;11/06/2025
DOC-026840;4;10;Solicitud;10/04/2026;13/04/2026;
DOC-026841;3;10;Contrato;1/04/2025;2/04/2025;
DOC-026842;3;10;Factura;17/12/2025;18/12/2025;
DOC-026843;5;20;Auditoría;20/02/2026;20/02/2026;2/03/2026
DOC-026844;5;30;Informe;20/03/2026;22/03/2026;6/04/2026
DOC-026845;2;20;Solicitud;31/05/2025;3/06/2025;17/06/2025
DOC-026846;1;30;Auditoría;30/04/2026;2/05/2026;15/05/2026
DOC-026847;1;10;Solicitud;22/07/2025;23/07/2025;
DOC-026848;2;10;Auditoría;23/08/2026;25/08/2026;
DOC-026849;1;10;Memorando;2/11/2025;2/11/2025;
DOC-026850;3;30;Contrato;12/08/2026;14/08/2026;29/08/2026
DOC-026851;5;30;Informe;23/06/2025;23/06/2025;6/07/2025
DOC-026852;3;20;Solicitud;14/11/2026;15/11/2026;17/11/2026
DOC-026853;4;20;Solicitud;29/01/2026;30/01/2026;31/01/2026
DOC-026854;5;20;Informe;2/06/2026;2/06/2026;17/06/2026
DOC-026855;2;20;Auditoría;24/09/2026;25/09/2026;6/10/2026
DOC-026856;5;20;Auditoría;23/08/2025;24/08/2025;8/09/2025
DOC-026857;5;10;Contrato;11/11/2025;12/11/2025;
DOC-026858;1;20;Informe;6/09/2025;6/09/2025;12/09/2025
DOC-026859;2;20;Auditoría;26/08/2025;26/08/2025;7/09/2025
DOC-026860;2;10;Factura;14/09/2025;16/09/2025;
DOC-026861;1;10;Memorando;15/08/2025;16/08/2025;
DOC-026862;1;30;Factura;22/06/2025;23/06/2025;2/07/2025
DOC-026863;4;30;Solicitud;15/01/2026;15/01/2026;26/01/2026
DOC-026864;5;30;Informe;9/03/2026;10/03/2026;26/03/2026
DOC-026865;4;10;Factura;4/05/2026;5/05/2026;
DOC-026866;1;20;Contrato;8/01/2025;8/01/2025;20/01/2025
DOC-026867;5;20;Informe;19/10/2025;20/10/2025;5/11/2025
DOC-026868;3;30;Auditoría;20/07/2026;22/07/2026;4/08/2026
DOC-026869;1;20;Solicitud;4/04/2026;5/04/2026;13/04/2026
DOC-026870;5;10;Memorando;5/02/2025;7/02/2025;
DOC-026871;5;10;Contrato;19/10/2025;19/10/2025;
DOC-026872;1;10;Informe;29/12/2026;31/12/2026;
DOC-026873;1;30;Auditoría;11/08/2025;14/08/2025;15/08/2025
DOC-026874;1;20;Solicitud;2/09/2025;5/09/2025;6/09/2025
DOC-026875;3;10;Solicitud;23/11/2025;25/11/2025;
DOC-026876;2;20;Auditoría;7/05/2025;8/05/2025;22/05/2025
DOC-026877;4;30;Memorando;23/08/2026;23/08/2026;1/09/2026
DOC-026878;3;30;Solicitud;2/09/2026;2/09/2026;17/09/2026
DOC-026879;3;30;Memorando;12/09/2026;13/09/2026;23/09/2026
DOC-026880;5;30;Factura;1/06/2026;2/06/2026;5/06/2026
DOC-026881;5;30;Contrato;30/07/2026;30/07/2026;8/08/2026
DOC-026882;5;30;Contrato;23/08/2025;24/08/2025;5/09/2025
DOC-026883;1;10;Memorando;25/11/2026;26/11/2026;
DOC-026884;4;20;Auditoría;15/07/2026;16/07/2026;30/07/2026
DOC-026885;1;10;Informe;23/09/2025;24/09/2025;
DOC-026886;2;30;Memorando;31/01/2026;3/02/2026;11/02/2026
DOC-026887;5;30;Memorando;6/01/2026;7/01/2026;14/01/2026
DOC-026888;4;30;Solicitud;29/06/2025;1/07/2025;13/07/2025
DOC-026889;4;20;Contrato;2/11/2025;2/11/2025;9/11/2025
DOC-026890;3;20;Memorando;8/03/2026;10/03/2026;20/03/2026
DOC-026891;1;10;Auditoría;15/09/2025;16/09/2025;
DOC-026892;2;10;Solicitud;24/06/2026;25/06/2026;
DOC-026893;2;30;Memorando;9/11/2026;12/11/2026;20/11/2026
DOC-026894;2;20;Informe;27/07/2025;28/07/2025;11/08/2025
DOC-026895;5;20;Factura;2/01/2025;4/01/2025;18/01/2025
DOC-026896;4;10;Auditoría;26/10/2026;27/10/2026;
DOC-026897;4;10;Auditoría;23/06/2026;23/06/2026;
DOC-026898;4;30;Auditoría;28/03/2026;29/03/2026;8/04/2026
DOC-026899;4;30;Contrato;5/05/2026;7/05/2026;9/05/2026
DOC-026900;3;10;Contrato;5/01/2025;5/01/2025;
DOC-026901;2;30;Factura;17/09/2025;19/09/2025;28/09/2025
DOC-026902;1;20;Solicitud;16/11/2025;17/11/2025;27/11/2025
DOC-026903;2;30;Informe;17/11/2025;19/11/2025;22/11/2025
DOC-026904;5;10;Memorando;11/03/2026;13/03/2026;
DOC-026905;3;10;Factura;5/10/2026;7/10/2026;
DOC-026906;4;20;Auditoría;4/02/2026;4/02/2026;10/02/2026
DOC-026907;5;20;Auditoría;27/04/2026;29/04/2026;12/05/2026
DOC-026908;5;20;Solicitud;3/11/2025;4/11/2025;9/11/2025
DOC-026909;4;20;Contrato;28/07/2026;29/07/2026;7/08/2026
DOC-026910;4;30;Solicitud;8/07/2025;10/07/2025;15/07/2025
DOC-026911;2;30;Informe;22/04/2026;23/04/2026;29/04/2026
DOC-026912;2;30;Memorando;18/01/2025;18/01/2025;23/01/2025
DOC-026913;4;30;Solicitud;15/04/2025;16/04/2025;20/04/2025
DOC-026914;3;20;Memorando;29/09/2025;1/10/2025;10/10/2025
DOC-026915;1;20;Contrato;3/07/2026;4/07/2026;18/07/2026
DOC-026916;5;10;Memorando;26/07/2026;27/07/2026;
DOC-026917;3;10;Factura;6/07/2025;8/07/2025;
DOC-026918;3;10;Solicitud;19/12/2026;19/12/2026;
DOC-026919;1;30;Auditoría;17/03/2025;17/03/2025;28/03/2025
DOC-026920;4;30;Memorando;1/07/2026;3/07/2026;12/07/2026
DOC-026921;1;30;Factura;6/10/2026;8/10/2026;22/10/2026
DOC-026922;2;30;Contrato;8/04/2025;9/04/2025;15/04/2025
DOC-026923;5;20;Contrato;14/04/2026;16/04/2026;30/04/2026
DOC-026924;1;10;Contrato;29/06/2025;29/06/2025;
DOC-026925;4;10;Factura;4/09/2026;5/09/2026;
DOC-026926;1;10;Auditoría;2/06/2026;4/06/2026;
DOC-026927;4;10;Solicitud;28/09/2026;28/09/2026;
DOC-026928;1;30;Auditoría;24/09/2025;24/09/2025;4/10/2025
DOC-026929;2;30;Memorando;16/12/2025;17/12/2025;21/12/2025
DOC-026930;4;30;Factura;2/04/2025;4/04/2025;14/04/2025
DOC-026931;5;10;Factura;14/02/2025;16/02/2025;
DOC-026932;3;20;Auditoría;10/01/2026;11/01/2026;19/01/2026
DOC-026933;4;10;Contrato;20/11/2026;21/11/2026;
DOC-026934;5;10;Solicitud;7/07/2026;9/07/2026;
DOC-026935;5;10;Contrato;20/09/2025;22/09/2025;
DOC-026936;3;20;Informe;5/02/2026;6/02/2026;8/02/2026
DOC-026937;3;30;Informe;28/03/2026;30/03/2026;14/04/2026
DOC-026938;5;10;Auditoría;11/11/2026;14/11/2026;
DOC-026939;2;20;Informe;19/07/2026;20/07/2026;24/07/2026
DOC-026940;3;10;Contrato;21/02/2025;23/02/2025;
DOC-026941;5;20;Memorando;8/12/2025;11/12/2025;22/12/2025
DOC-026942;2;10;Auditoría;27/10/2025;27/10/2025;
DOC-026943;1;30;Factura;23/04/2026;23/04/2026;6/05/2026
DOC-026944;5;20;Informe;6/12/2025;8/12/2025;18/12/2025
DOC-026945;4;20;Factura;23/02/2026;25/02/2026;2/03/2026
DOC-026946;5;30;Solicitud;6/11/2025;8/11/2025;19/11/2025
DOC-026947;5;10;Auditoría;8/07/2025;8/07/2025;
DOC-026948;4;30;Auditoría;29/07/2025;30/07/2025;3/08/2025
DOC-026949;3;10;Memorando;28/09/2026;30/09/2026;
DOC-026950;4;20;Contrato;13/12/2026;15/12/2026;29/12/2026
DOC-026951;5;30;Memorando;2/05/2026;2/05/2026;4/05/2026
DOC-026952;5;20;Solicitud;27/02/2025;28/02/2025;10/03/2025
DOC-026953;2;10;Memorando;21/09/2026;21/09/2026;
DOC-026954;1;30;Solicitud;12/11/2026;14/11/2026;17/11/2026
DOC-026955;1;20;Auditoría;13/11/2025;15/11/2025;19/11/2025
DOC-026956;3;10;Contrato;17/07/2025;18/07/2025;
DOC-026957;4;30;Auditoría;26/06/2026;26/06/2026;28/06/2026
DOC-026958;2;10;Factura;29/05/2025;31/05/2025;
DOC-026959;3;20;Auditoría;20/05/2026;21/05/2026;30/05/2026
DOC-026960;2;30;Factura;6/11/2025;8/11/2025;11/11/2025
DOC-026961;1;10;Memorando;18/02/2026;19/02/2026;
DOC-026962;5;10;Informe;31/12/2025;2/01/2026;
DOC-026963;5;30;Solicitud;28/09/2026;28/09/2026;29/09/2026
DOC-026964;2;30;Contrato;1/12/2025;2/12/2025;16/12/2025
DOC-026965;2;10;Factura;12/05/2025;12/05/2025;
DOC-026966;1;20;Memorando;16/01/2026;17/01/2026;31/01/2026
DOC-026967;4;30;Informe;30/06/2025;30/06/2025;4/07/2025
DOC-026968;3;30;Informe;1/01/2025;1/01/2025;7/01/2025
DOC-026969;4;20;Solicitud;8/01/2025;9/01/2025;14/01/2025
DOC-026970;5;20;Solicitud;7/01/2026;8/01/2026;22/01/2026
DOC-026971;4;30;Informe;21/06/2025;23/06/2025;6/07/2025
DOC-026972;4;10;Factura;26/05/2026;27/05/2026;
DOC-026973;4;10;Auditoría;23/05/2025;24/05/2025;
DOC-026974;1;10;Informe;25/04/2026;25/04/2026;
DOC-026975;1;30;Contrato;9/04/2025;10/04/2025;25/04/2025
DOC-026976;3;10;Auditoría;1/01/2025;2/01/2025;
DOC-026977;5;20;Memorando;25/06/2026;26/06/2026;3/07/2026
DOC-026978;2;30;Informe;26/12/2025;28/12/2025;1/01/2026
DOC-026979;4;10;Solicitud;20/02/2026;21/02/2026;
DOC-026980;3;30;Memorando;12/07/2025;13/07/2025;29/07/2025
DOC-026981;5;10;Memorando;7/02/2026;8/02/2026;
DOC-026982;3;20;Factura;13/05/2026;13/05/2026;24/05/2026
DOC-026983;4;10;Contrato;15/03/2026;16/03/2026;
DOC-026984;1;20;Factura;5/01/2026;5/01/2026;10/01/2026
DOC-026985;1;30;Factura;2/06/2026;3/06/2026;18/06/2026
DOC-026986;3;20;Factura;21/07/2025;23/07/2025;7/08/2025
DOC-026987;4;10;Auditoría;16/10/2025;18/10/2025;
DOC-026988;2;30;Solicitud;25/01/2026;26/01/2026;29/01/2026
DOC-026989;1;20;Informe;3/12/2026;3/12/2026;5/12/2026
DOC-026990;4;10;Solicitud;20/02/2025;22/02/2025;
DOC-026991;2;30;Factura;11/05/2026;14/05/2026;25/05/2026
DOC-026992;4;30;Contrato;15/07/2026;16/07/2026;31/07/2026
DOC-026993;2;20;Factura;10/05/2025;10/05/2025;12/05/2025
DOC-026994;5;20;Solicitud;12/12/2025;14/12/2025;29/12/2025
DOC-026995;2;10;Informe;16/09/2025;17/09/2025;
DOC-026996;4;30;Auditoría;8/05/2025;8/05/2025;17/05/2025
DOC-026997;1;20;Memorando;7/07/2026;9/07/2026;23/07/2026
DOC-026998;5;20;Contrato;12/06/2026;13/06/2026;18/06/2026
DOC-026999;1;20;Contrato;16/03/2025;17/03/2025;25/03/2025
DOC-027000;3;30;Informe;28/04/2025;30/04/2025;6/05/2025
DOC-027001;3;10;Auditoría;13/08/2025;15/08/2025;
DOC-027002;2;20;Informe;24/05/2025;26/05/2025;3/06/2025
DOC-027003;5;30;Auditoría;15/09/2026;17/09/2026;2/10/2026
DOC-027004;1;20;Auditoría;28/02/2025;1/03/2025;9/03/2025
DOC-027005;3;20;Contrato;11/06/2026;12/06/2026;17/06/2026
DOC-027006;4;20;Contrato;29/10/2026;31/10/2026;5/11/2026
DOC-027007;1;10;Informe;14/12/2026;16/12/2026;
DOC-027008;4;30;Solicitud;22/05/2025;23/05/2025;26/05/2025
DOC-027009;1;10;Memorando;22/03/2026;22/03/2026;
DOC-027010;4;30;Contrato;3/11/2026;5/11/2026;11/11/2026
DOC-027011;3;10;Contrato;29/09/2026;30/09/2026;
DOC-027012;5;20;Informe;28/09/2025;29/09/2025;11/10/2025
DOC-027013;4;10;Solicitud;6/07/2025;7/07/2025;
DOC-027014;3;10;Memorando;22/01/2025;22/01/2025;
DOC-027015;5;20;Contrato;26/05/2025;28/05/2025;10/06/2025
DOC-027016;2;20;Solicitud;14/06/2026;15/06/2026;18/06/2026
DOC-027017;1;20;Informe;9/01/2026;11/01/2026;21/01/2026
DOC-027018;4;30;Auditoría;9/04/2026;11/04/2026;21/04/2026
DOC-027019;5;30;Informe;8/11/2025;8/11/2025;15/11/2025
DOC-027020;4;10;Solicitud;17/12/2026;18/12/2026;
DOC-027021;2;20;Contrato;13/06/2025;13/06/2025;28/06/2025
DOC-027022;4;20;Contrato;2/03/2025;5/03/2025;9/03/2025
DOC-027023;4;20;Contrato;7/09/2025;8/09/2025;14/09/2025
DOC-027024;2;30;Solicitud;6/09/2025;7/09/2025;23/09/2025
DOC-027025;3;20;Solicitud;1/06/2025;2/06/2025;14/06/2025
DOC-027026;2;10;Informe;20/04/2025;20/04/2025;
DOC-027027;1;30;Solicitud;6/03/2025;8/03/2025;12/03/2025
DOC-027028;1;20;Contrato;13/05/2025;14/05/2025;22/05/2025
DOC-027029;3;20;Auditoría;19/02/2025;19/02/2025;21/02/2025
DOC-027030;2;30;Informe;28/01/2025;28/01/2025;4/02/2025
DOC-027031;5;20;Contrato;19/02/2026;19/02/2026;4/03/2026
DOC-027032;3;20;Solicitud;23/10/2025;25/10/2025;31/10/2025
DOC-027033;5;20;Auditoría;22/10/2025;24/10/2025;8/11/2025
DOC-027034;3;20;Memorando;10/09/2025;10/09/2025;26/09/2025
DOC-027035;3;10;Auditoría;12/02/2025;15/02/2025;
DOC-027036;2;10;Informe;9/03/2025;9/03/2025;
DOC-027037;1;10;Auditoría;24/07/2025;25/07/2025;
DOC-027038;2;10;Memorando;15/01/2026;15/01/2026;
DOC-027039;5;30;Contrato;25/02/2025;26/02/2025;13/03/2025
DOC-027040;1;30;Memorando;9/03/2025;10/03/2025;17/03/2025
DOC-027041;2;30;Memorando;26/10/2026;28/10/2026;5/11/2026
DOC-027042;2;10;Factura;11/04/2025;11/04/2025;
DOC-027043;3;20;Factura;2/02/2025;4/02/2025;15/02/2025
DOC-027044;5;30;Auditoría;28/12/2025;28/12/2025;4/01/2026
DOC-027045;2;10;Auditoría;27/09/2026;29/09/2026;
DOC-027046;3;10;Auditoría;1/09/2026;2/09/2026;
DOC-027047;5;20;Informe;20/03/2025;23/03/2025;6/04/2025
DOC-027048;2;10;Factura;6/04/2025;8/04/2025;
DOC-027049;2;20;Factura;13/03/2025;15/03/2025;31/03/2025
DOC-027050;2;20;Memorando;6/08/2026;6/08/2026;16/08/2026
DOC-027051;5;30;Solicitud;4/08/2025;4/08/2025;12/08/2025
DOC-027052;5;20;Auditoría;21/04/2026;21/04/2026;7/05/2026
DOC-027053;4;20;Solicitud;14/05/2025;16/05/2025;23/05/2025
DOC-027054;3;10;Contrato;19/05/2025;20/05/2025;
DOC-027055;5;20;Informe;8/08/2025;9/08/2025;14/08/2025
DOC-027056;4;10;Solicitud;17/10/2025;17/10/2025;
DOC-027057;2;30;Informe;14/01/2026;15/01/2026;26/01/2026
DOC-027058;2;30;Factura;23/02/2025;25/02/2025;1/03/2025
DOC-027059;3;20;Informe;25/01/2026;27/01/2026;11/02/2026
DOC-027060;3;10;Solicitud;23/04/2026;24/04/2026;
DOC-027061;4;10;Factura;16/01/2026;16/01/2026;
DOC-027062;2;30;Factura;9/01/2026;9/01/2026;17/01/2026
DOC-027063;2;20;Factura;9/06/2026;11/06/2026;18/06/2026
DOC-027064;4;10;Informe;27/05/2026;29/05/2026;
DOC-027065;2;20;Factura;24/07/2025;27/07/2025;6/08/2025
DOC-027066;1;10;Informe;11/05/2025;11/05/2025;
DOC-027067;2;10;Auditoría;3/07/2026;3/07/2026;
DOC-027068;5;30;Contrato;22/12/2026;22/12/2026;4/01/2027
DOC-027069;5;10;Auditoría;15/11/2026;17/11/2026;
DOC-027070;2;10;Informe;11/12/2025;12/12/2025;
DOC-027071;3;10;Solicitud;8/12/2026;9/12/2026;
DOC-027072;3;30;Contrato;23/01/2025;23/01/2025;5/02/2025
DOC-027073;1;10;Solicitud;12/11/2025;14/11/2025;
DOC-027074;2;10;Auditoría;1/06/2025;3/06/2025;
DOC-027075;2;30;Auditoría;14/08/2026;15/08/2026;19/08/2026
DOC-027076;1;20;Informe;1/04/2025;2/04/2025;5/04/2025
DOC-027077;5;30;Informe;26/05/2025;26/05/2025;7/06/2025
DOC-027078;4;30;Auditoría;11/07/2026;13/07/2026;20/07/2026
